row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
summary,8100.0,99.0,8068.121212121212,,,,,,,,,,,,,
summary,100.0,407.0,11855.071253071254,,,,,,,,,,,,,
summary,200.0,413.0,16034.600484261502,,,,,,,,,,,,,
summary,300.0,416.0,18155.423076923078,,,,,,,,,,,,,
summary,400.0,415.0,10669.633734939758,,,,,,,,,,,,,
summary,500.0,409.0,11692.621026894865,,,,,,,,,,,,,
summary,600.0,406.0,4805.261083743842,,,,,,,,,,,,,
summary,700.0,423.0,14659.290780141844,,,,,,,,,,,,,
summary,800.0,406.0,8087.408866995074,,,,,,,,,,,,,
summary,900.0,333.0,5559.468468468468,,,,,,,,,,,,,
summary,1000.0,420.0,8558.378571428571,,,,,,,,,,,,,
offset,8100.0,,,0.0,0.5543171717171718,0.17437953273543516,0.6330666666666667,0.13335940888888892,0.4146636363636364,0.13108879887970615,0.47206262626262635,0.17571274436077952,-0.5238444444444446,0.23508921358024684,0.2986272727272729,0.17768572582185502
offset,8100.0,,,1.0,0.5241757575757576,0.15446064466483014,0.6422101010101009,0.1328046778777676,0.4101565656565658,0.16515930245689212,0.43648282828282847,0.1346876303111927,-0.536618181818182,0.25247881118457316,0.3096080808080808,0.22145221508621576
offset,8100.0,,,2.0,0.4935545454545455,0.15879575742883376,0.6293353535353537,0.1312707990531578,0.39712727272727283,0.14830218642791548,0.4595686868686869,0.13728117528211403,-0.5392656565656566,0.2446460471033567,0.30886464646464656,0.1984831978410366
offset,8100.0,,,3.0,0.5507040404040405,0.13893899452912972,0.6256545454545452,0.14710115965105608,0.39839696969696975,0.16214361483930212,0.42634747474747464,0.13655850491786545,-0.5552161616161615,0.24198507307213551,0.31277777777777777,0.1730100494051627
offset,8100.0,,,4.0,0.4904575757575757,0.1181850731496786,0.6178626262626266,0.1837487431486583,0.39476767676767677,0.1792880027935925,0.43339191919191916,0.15441136094480157,-0.568979797979798,0.2428205280767269,0.32460505050505034,0.1960011552270176
